"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2012","Miguel Montero","Diamondbacks","141","573","15","65","88","0","12.7 %","22.7 %",".152",".362",".286",".391",".438",".364","125","-6.1","10.7","14.7","4.5","3364"
"2012","Joe Mauer","Twins","147","641","10","81","85","8","14.0 %","13.7 %",".127",".364",".319",".416",".446",".376","138","-1.4","27.4","-5.5","4.5","1857"
"2013","Jason Kipnis","Indians","149","658","17","86","84","30","11.6 %","21.7 %",".168",".345",".284",".366",".452",".357","127","4.5","24.4","-4.2","4.5","9776"
"2015","Edwin Encarnacion","Blue Jays","146","624","39","94","111","3","12.3 %","15.7 %",".280",".267",".277",".372",".557",".392","150","-2.2","33.6","-11.7","4.5","2151"
"2015","Nolan Arenado","Rockies","157","665","42","97","130","2","5.1 %","16.5 %",".287",".284",".287",".323",".575",".371","119","-0.9","14.1","7.6","4.5","9777"
"2013","Gerardo Parra","Diamondbacks","156","663","10","79","48","10","7.2 %","15.1 %",".135",".305",".268",".323",".403",".318","96","-1.3","-4.0","26.0","4.5","8553"
"2014","Yan Gomes","Indians","135","518","21","61","74","0","4.6 %","23.2 %",".194",".326",".278",".313",".472",".340","119","0.9","11.8","12.4","4.5","9627"
"2012","Matt Holliday","Cardinals","157","688","27","95","102","4","10.9 %","19.2 %",".202",".337",".295",".379",".497",".378","140","-0.7","32.4","-11.0","4.5","1873"
"2012","Dustin Pedroia","Red Sox","141","623","15","81","65","20","7.7 %","9.6 %",".160",".300",".290",".347",".449",".344","114","0.3","10.3","11.7","4.5","8370"
"2015","Jose Bautista","Blue Jays","153","666","40","108","114","8","16.5 %","15.9 %",".285",".237",".250",".377",".536",".389","147","2.3","38.9","-18.9","4.5","1887"
"2014","Chase Utley","Phillies","155","664","11","74","78","10","8.0 %","12.8 %",".138",".295",".270",".339",".407",".325","105","6.5","10.6","10.3","4.4","1679"
"2011","Matt Holliday","Cardinals","124","516","22","83","75","2","11.6 %","18.0 %",".229",".330",".296",".388",".525",".395","154","-2.5","29.9","-3.9","4.4","1873"
"2010","Michael Bourn","Astros","141","605","2","84","38","52","9.8 %","18.0 %",".080",".329",".265",".341",".346",".308","89","10.5","2.2","21.8","4.4","6387"
"2011","J.J. Hardy","Orioles","129","567","30","76","80","0","5.5 %","16.2 %",".222",".273",".269",".310",".491",".344","113","0.5","8.9","14.7","4.4","3797"
"2010","Adrian Gonzalez","Padres","160","693","31","87","101","0","13.4 %","16.5 %",".213",".322",".298",".393",".511",".379","142","-1.9","33.3","-12.2","4.4","1908"
"2011","Matt Wieters","Orioles","139","551","22","72","68","1","8.7 %","15.2 %",".188",".276",".262",".328",".450",".340","110","-3.3","3.1","20.8","4.4","4298"
"2015","Todd Frazier","Reds","157","678","35","82","89","13","6.5 %","20.2 %",".242",".271",".255",".309",".498",".342","114","-0.6","10.7","9.6","4.4","785"
"2014","Christian Yelich","Marlins","144","660","9","94","54","21","10.6 %","20.8 %",".119",".356",".284",".362",".402",".341","117","3.8","16.3","4.0","4.4","11477"
"2012","Josh Hamilton","Rangers","148","636","43","103","128","7","9.4 %","25.5 %",".292",".320",".285",".354",".577",".387","141","4.8","35.5","-14.9","4.4","1875"
"2013","Brandon Belt","Giants","150","571","17","76","67","5","9.1 %","21.9 %",".193",".351",".289",".360",".481",".365","140","2.5","28.5","-5.0","4.4","10264"
"2014","Starling Marte","Pirates","135","545","13","73","56","30","6.1 %","24.0 %",".162",".373",".291",".356",".453",".358","133","8.0","28.0","-4.5","4.4","9241"
"2015","Miguel Cabrera","Tigers","119","511","18","64","76","1","15.1 %","16.0 %",".196",".384",".338",".440",".534",".413","165","-5.1","33.3","-9.2","4.3","1744"
"2011","Hunter Pence","- - -","154","668","22","84","97","8","8.4 %","18.6 %",".188",".361",".314",".370",".502",".377","140","0.7","31.3","-11.0","4.3","8252"
"2012","Adam Jones","Orioles","162","697","32","103","82","16","4.9 %","18.1 %",".218",".313",".287",".334",".505",".361","127","0.4","22.4","-4.2","4.3","6368"
"2010","Nick Swisher","Yankees","150","635","29","91","89","1","9.1 %","21.9 %",".223",".335",".288",".359",".511",".379","134","-1.2","24.5","-4.5","4.3","4599"
"2011","Carlos Beltran","- - -","142","598","22","78","84","4","11.9 %","14.7 %",".225",".324",".300",".385",".525",".391","152","0.6","36.8","-14.5","4.3","589"
"2014","Victor Martinez","Tigers","151","641","32","87","103","3","10.9 %","6.6 %",".230",".316",".335",".409",".565",".411","167","-7.5","39.9","-21.2","4.3","393"
"2011","Cameron Maybin","Padres","137","568","9","82","40","40","7.7 %","22.0 %",".130",".331",".264",".323",".393",".316","105","9.7","12.8","10.4","4.3","5223"
"2010","Chase Headley","Padres","161","674","11","77","58","17","8.3 %","20.6 %",".111",".323",".264",".327",".375",".313","98","3.5","1.7","19.0","4.3","4720"
"2015","Jose Altuve","Astros","154","689","15","86","66","38","4.8 %","9.7 %",".146",".329",".313",".353",".459",".347","120","-3.7","12.4","5.4","4.3","5417"
"2015","Brandon Belt","Giants","137","556","18","73","68","9","10.1 %","26.4 %",".197",".363",".280",".356",".478",".359","135","1.5","24.3","-1.2","4.3","10264"
"2015","Kevin Pillar","Blue Jays","159","628","12","76","56","25","4.5 %","13.5 %",".121",".306",".278",".314",".399",".310","93","8.1","3.2","16.6","4.3","12434"
"2014","Erick Aybar","Angels","156","641","7","77","68","16","5.6 %","9.7 %",".100",".297",".278",".321",".379",".308","101","2.8","3.8","14.6","4.3","4082"
"2011","Giancarlo Stanton","Marlins","150","601","34","79","87","5","11.6 %","27.6 %",".275",".314",".262",".356",".537",".381","141","-2.5","25.7","-3.9","4.3","4949"
"2015","Xander Bogaerts","Red Sox","156","654","7","84","81","10","4.9 %","15.4 %",".101",".372",".320",".355",".421",".338","109","3.7","10.8","8.0","4.3","12161"
"2011","Mark Teixeira","Yankees","156","684","39","90","111","4","11.1 %","16.1 %",".246",".239",".248",".341",".494",".361","124","0.9","20.4","-2.1","4.3","1281"
"2013","Jose Bautista","Blue Jays","118","528","28","82","73","7","13.1 %","15.9 %",".239",".259",".259",".358",".498",".372","135","1.8","22.5","-0.5","4.3","1887"
"2012","Edwin Encarnacion","Blue Jays","151","644","42","93","110","13","13.0 %","14.6 %",".277",".266",".280",".384",".557",".396","150","2.9","40.7","-21.5","4.3","2151"
"2011","Peter Bourjos","Angels","147","552","12","72","43","22","5.8 %","22.5 %",".167",".338",".271",".327",".438",".335","114","4.3","13.0","9.2","4.2","2578"
"2010","Chris Young","Diamondbacks","156","664","27","94","91","28","11.1 %","21.8 %",".195",".296",".257",".341",".452",".350","109","6.2","13.7","6.3","4.2","3882"
"2010","Hanley Ramirez","Marlins","142","619","21","92","76","32","10.3 %","15.0 %",".175",".327",".300",".378",".475",".369","127","4.6","24.5","-3.2","4.2","8001"
"2013","Adam Jones","Orioles","160","689","33","100","108","14","3.6 %","19.7 %",".208",".314",".285",".318",".493",".350","119","6.4","21.1","-4.9","4.2","6368"
"2015","Ian Kinsler","Tigers","154","675","11","94","73","10","6.4 %","11.9 %",".131",".323",".296",".342",".428",".335","111","0.6","8.9","8.4","4.2","6195"
"2014","Chase Headley","- - -","135","531","13","55","49","7","9.6 %","23.0 %",".130",".301",".243",".328",".372",".316","103","-1.5","0.2","21.6","4.2","4720"
"2014","Freddie Freeman","Braves","162","708","18","93","78","3","12.7 %","20.5 %",".173",".351",".288",".386",".461",".374","141","-4.0","28.5","-11.4","4.2","5361"
"2011","Yadier Molina","Cardinals","139","518","14","55","65","4","6.4 %","8.5 %",".160",".311",".305",".349",".465",".353","126","-6.2","9.1","14.3","4.2","7007"
"2015","Evan Longoria","Rays","160","670","21","74","73","3","7.6 %","19.7 %",".166",".309",".270",".328",".435",".327","110","1.5","9.1","8.1","4.2","9368"
"2013","Jay Bruce","Reds","160","697","30","89","109","7","9.0 %","26.5 %",".216",".322",".262",".329",".478",".344","117","2.1","15.0","2.8","4.2","9892"
"2011","Alexei Ramirez","White Sox","158","684","15","81","70","7","7.5 %","12.3 %",".130",".288",".269",".328",".399",".322","97","2.1","-0.5","17.5","4.1","5133"
"2014","Dustin Pedroia","Red Sox","135","609","7","72","53","6","8.4 %","12.3 %",".098",".307",".278",".337",".376",".318","98","-1.2","-2.3","20.3","4.1","8370"
"2010","Alexei Ramirez","White Sox","156","626","18","83","70","13","4.3 %","13.1 %",".149",".300",".282",".313",".431",".324","95","3.9","0.5","17.6","4.1","5133"
"2015","Logan Forsythe","Rays","153","615","17","69","68","9","8.9 %","18.0 %",".163",".323",".281",".359",".444",".350","126","-1.7","16.6","1.8","4.1","7185"
"2013","Russell Martin","Pirates","127","506","15","51","55","9","11.5 %","21.3 %",".151",".266",".226",".327",".377",".315","102","-1.5","-0.1","22.7","4.1","4616"
"2013","Matt Holliday","Cardinals","141","602","22","103","94","6","11.5 %","14.3 %",".190",".322",".300",".389",".490",".383","147","-1.1","30.9","-11.4","4.0","1873"
"2013","Kyle Seager","Mariners","160","695","22","79","69","9","9.8 %","17.6 %",".166",".290",".260",".338",".426",".337","116","3.1","15.7","-1.3","4.0","9785"
"2010","Austin Jackson","Tigers","151","675","4","103","41","27","7.0 %","25.2 %",".107",".396",".293",".345",".400",".329","101","7.3","8.3","7.5","4.0","9848"
"2010","Colby Rasmus","Cardinals","144","534","23","85","66","12","11.8 %","27.7 %",".222",".354",".276",".361",".498",".369","130","6.7","26.1","-4.1","4.0","9893"
"2014","Jacoby Ellsbury","Yankees","149","635","16","71","70","39","7.7 %","14.6 %",".148",".296",".271",".328",".419",".327","108","8.1","13.9","2.1","4.0","4727"
"2014","Justin Upton","Braves","154","641","29","77","102","8","9.4 %","26.7 %",".221",".332",".270",".342",".491",".363","134","0.9","25.2","-7.7","4.0","5222"
"2013","Marlon Byrd","- - -","147","579","24","75","88","2","5.4 %","24.9 %",".220",".353",".291",".336",".511",".364","138","-0.9","23.6","-3.7","4.0","950"
"2014","Denard Span","Nationals","147","668","5","94","37","31","7.5 %","9.7 %",".115",".330",".302",".355",".416",".341","117","6.4","18.9","-2.4","4.0","8347"
"2012","Nick Swisher","Yankees","148","624","24","75","93","2","12.3 %","22.6 %",".201",".324",".272",".364",".473",".363","128","0.5","20.7","-3.4","4.0","4599"
"2012","Jose Reyes","Marlins","160","716","11","86","57","40","8.8 %","7.8 %",".146",".298",".287",".347",".433",".335","109","3.6","11.5","4.1","4.0","1736"
"2013","Edwin Encarnacion","Blue Jays","142","621","36","90","104","7","13.2 %","10.0 %",".262",".247",".272",".370",".534",".388","146","0.0","32.2","-15.9","4.0","2151"
"2010","Marlon Byrd","Cubs","152","630","12","84","66","5","4.9 %","15.6 %",".136",".335",".293",".346",".429",".343","108","0.4","6.4","12.2","4.0","950"
"2011","Albert Pujols","Cardinals","147","651","37","105","99","9","9.4 %","8.9 %",".242",".277",".299",".366",".541",".384","147","-6.4","28.8","-11.6","4.0","1177"
"2011","Elvis Andrus","Rangers","150","665","5","96","60","37","8.4 %","11.1 %",".082",".312",".279",".347",".361",".319","93","7.8","2.1","13.9","4.0","8709"
"2014","Ian Desmond","Nationals","154","648","24","73","91","24","7.1 %","28.2 %",".175",".326",".255",".313",".430",".329","108","3.8","9.7","7.2","4.0","6885"
"2014","Matt Carpenter","Cardinals","158","709","8","99","59","5","13.4 %","15.7 %",".103",".318",".272",".375",".375",".339","117","0.0","13.6","1.4","4.0","8090"
"2011","Josh Hamilton","Rangers","121","538","25","80","94","8","7.2 %","17.3 %",".238",".317",".298",".346",".536",".369","127","2.5","19.3","0.6","3.9","1875"
"2015","Kyle Seager","Mariners","161","686","26","85","74","6","7.9 %","14.3 %",".185",".278",".266",".328",".451",".335","116","-3.0","9.4","5.0","3.9","9785"
"2012","Alex Rios","White Sox","157","640","25","93","91","23","4.1 %","14.4 %",".212",".323",".304",".334",".516",".361","126","2.3","21.7","-5.6","3.9","2090"
"2010","Alex Rodriguez","Yankees","137","595","30","74","125","4","9.9 %","16.5 %",".236",".274",".270",".341",".506",".365","125","0.3","17.6","-0.1","3.9","1274"
"2012","Matt Wieters","Orioles","144","593","23","67","83","3","10.1 %","18.9 %",".186",".274",".249",".329",".435",".331","107","-5.3","-0.7","18.3","3.9","4298"
"2010","Curtis Granderson","Yankees","136","528","24","76","67","12","10.0 %","22.0 %",".221",".277",".247",".324",".468",".344","110","4.0","10.5","9.2","3.9","4747"
"2015","Odubel Herrera","Phillies","147","537","8","64","41","16","5.2 %","24.0 %",".121",".387",".297",".344",".418",".333","110","2.1","8.3","11.7","3.9","11476"
"2012","Ryan Zimmerman","Nationals","145","641","25","93","95","5","8.9 %","18.1 %",".196",".313",".282",".346",".478",".352","121","0.2","15.9","1.3","3.9","4220"
"2013","Chase Utley","Phillies","131","531","18","73","69","8","8.5 %","14.9 %",".191",".305",".284",".348",".475",".356","126","1.2","17.0","3.3","3.9","1679"
"2013","Mike Napoli","Red Sox","139","578","23","79","92","1","12.6 %","32.4 %",".223",".367",".259",".360",".482",".367","128","-1.2","17.5","-0.6","3.9","3057"
"2012","Elvis Andrus","Rangers","158","711","3","85","62","21","8.0 %","13.5 %",".092",".332",".286",".349",".378",".322","97","1.4","-1.2","14.7","3.9","8709"
"2010","Martin Prado","Braves","140","651","15","100","66","5","6.1 %","13.2 %",".152",".335",".307",".350",".459",".353","118","4.4","18.3","-1.2","3.9","3312"
"2011","Miguel Montero","Diamondbacks","140","553","18","65","86","1","8.5 %","17.5 %",".187",".317",".282",".351",".469",".353","118","-6.2","5.4","14.0","3.9","3364"
"2012","David Freese","Cardinals","144","567","20","70","79","3","10.1 %","21.5 %",".174",".352",".293",".372",".467",".365","132","-6.3","15.0","4.1","3.8","9549"
"2015","Michael Brantley","Indians","137","596","15","68","84","15","10.1 %","8.6 %",".170",".318",".310",".379",".480",".368","135","1.4","25.8","-9.1","3.8","4106"
"2011","Brian McCann","Braves","128","527","24","51","71","3","10.8 %","16.9 %",".195",".287",".270",".351",".466",".350","122","-3.9","9.3","10.6","3.8","4810"
"2010","Melvin Upton","Rays","154","610","18","89","62","42","11.0 %","26.9 %",".187",".304",".237",".322",".424",".328","107","8.2","13.4","2.8","3.8","5015"
"2015","Kole Calhoun","Angels","159","686","26","78","83","4","6.6 %","23.9 %",".167",".304",".256",".308",".422",".317","105","3.1","6.9","6.6","3.8","11200"
"2013","Coco Crisp","Athletics","131","584","22","93","66","21","10.4 %","11.1 %",".183",".258",".261",".335",".444",".339","116","5.8","16.7","-0.5","3.8","1572"
"2012","David Murphy","Rangers","147","521","15","65","61","10","10.4 %","14.2 %",".175",".333",".304",".380",".479",".369","129","0.1","17.6","1.6","3.8","6035"
"2010","Brandon Phillips","Reds","155","687","18","100","59","16","6.7 %","12.1 %",".155",".293",".275",".332",".430",".336","104","1.7","5.0","10.4","3.8","791"
"2015","Francisco Cervelli","Pirates","130","510","7","56","43","1","9.0 %","18.4 %",".106",".359",".295",".370",".401",".341","119","-0.7","10.7","9.3","3.8","5275"
"2011","Melky Cabrera","Royals","155","706","18","102","87","20","5.0 %","13.3 %",".164",".332",".305",".339",".470",".350","118","3.6","18.3","-5.2","3.8","4022"
"2014","Jimmy Rollins","Phillies","138","609","17","78","55","28","10.5 %","16.4 %",".151",".269",".243",".323",".394",".319","102","5.6","6.9","9.5","3.8","971"
"2010","Ben Zobrist","Rays","151","655","10","77","75","24","14.0 %","16.3 %",".115",".273",".238",".346",".353",".317","100","6.9","6.6","7.4","3.8","7435"
"2010","Ryan Braun","Brewers","157","685","25","101","103","14","8.2 %","15.3 %",".197",".331",".304",".365",".501",".378","134","4.4","32.2","-17.2","3.8","3410"
"2011","Michael Bourn","- - -","158","722","2","94","50","61","7.3 %","19.4 %",".091",".369",".294",".349",".386",".325","104","13.6","17.2","-4.0","3.8","6387"
"2011","Corey Hart","Brewers","130","551","26","80","63","7","9.3 %","20.7 %",".226",".323",".285",".356",".510",".376","137","-1.6","22.0","-3.6","3.8","1945"
"2011","Erick Aybar","Angels","143","605","10","71","59","30","5.1 %","11.2 %",".142",".301",".279",".322",".421",".325","107","2.9","7.6","8.3","3.8","4082"
"2015","Mike Moustakas","Royals","147","614","22","73","82","1","7.0 %","12.4 %",".186",".294",".284",".348",".470",".353","124","-5.4","11.5","3.7","3.8","4892"
"2014","Kole Calhoun","Angels","127","537","17","90","58","5","7.1 %","19.4 %",".178",".313",".272",".325",".450",".341","125","2.0","16.6","0.3","3.7","11200"
"2014","Marcell Ozuna","Marlins","153","612","23","72","85","3","6.7 %","26.8 %",".186",".337",".269",".317",".455",".338","115","1.0","11.1","4.9","3.7","10324"
"2013","Alex Gordon","Royals","156","700","20","90","81","11","7.4 %","20.1 %",".156",".310",".265",".327",".422",".326","104","7.1","9.9","1.6","3.7","5209"
"2015","David Peralta","Diamondbacks","149","517","17","61","78","9","8.5 %","20.7 %",".210",".368",".312",".371",".522",".380","138","3.7","26.7","-7.7","3.7","2136"
"2011","Melvin Upton","Rays","153","640","23","82","81","36","11.1 %","25.2 %",".186",".298",".243",".331",".429",".333","113","0.9","10.4","4.0","3.7","5015"
"2013","Chris Denorfia","Padres","144","520","10","67","47","11","8.1 %","16.2 %",".116",".319",".279",".337",".395",".323","109","1.1","6.1","12.8","3.7","4400"
"2012","Erick Aybar","Angels","141","554","8","67","45","20","4.0 %","11.0 %",".126",".316",".290",".324",".416",".321","107","3.8","8.3","8.6","3.7","4082"
"2013","Salvador Perez","Royals","138","526","13","48","79","0","4.0 %","12.0 %",".141",".311",".292",".323",".433",".329","106","-2.5","0.9","16.1","3.7","7304"
"2010","Placido Polanco","Phillies","132","602","6","76","52","5","5.3 %","7.8 %",".088",".312",".298",".339",".386",".322","96","2.0","-0.6","17.2","3.7","1176"
"2011","David Ortiz","Red Sox","146","605","29","84","96","1","12.9 %","13.7 %",".246",".321",".309",".398",".554",".407","154","-8.4","30.0","-14.9","3.7","745"
"2014","Nelson Cruz","Orioles","159","678","40","87","108","4","8.1 %","20.6 %",".254",".288",".271",".333",".525",".370","137","-4.8","22.7","-11.2","3.7","2434"
"2014","Neil Walker","Pirates","137","571","23","74","76","2","7.9 %","15.4 %",".195",".288",".271",".342",".467",".356","131","1.3","21.1","-4.8","3.7","7539"
"2011","Asdrubal Cabrera","Indians","151","667","25","87","92","17","6.6 %","17.8 %",".187",".302",".273",".332",".460",".344","119","2.4","17.0","-4.2","3.6","4962"
"2015","Adam Jones","Orioles","137","581","27","74","82","3","4.1 %","17.6 %",".205",".286",".269",".308",".474",".334","109","0.3","6.4","8.8","3.6","6368"
"2011","Jimmy Rollins","Phillies","142","631","16","87","63","30","9.2 %","9.4 %",".131",".275",".268",".338",".399",".325","103","3.2","5.1","9.6","3.6","971"
"2014","Matt Holliday","Cardinals","156","667","20","83","90","4","11.1 %","15.0 %",".169",".298",".272",".370",".441",".360","132","-1.7","22.3","-9.1","3.6","1873"
"2010","Vernon Wells","Blue Jays","157","646","31","79","88","6","7.7 %","13.0 %",".242",".272",".273",".331",".515",".363","126","-1.4","18.1","-5.3","3.6","1326"
"2015","Adam Eaton","White Sox","153","689","14","98","56","18","8.4 %","19.0 %",".144",".345",".287",".361",".431",".346","118","5.5","20.2","-8.8","3.6","11205"
"2011","Ryan Roberts","Diamondbacks","143","555","19","86","65","18","11.9 %","17.7 %",".178",".275",".249",".341",".427",".339","109","1.9","7.5","9.3","3.6","5653"
"2014","Billy Hamilton","Reds","152","611","6","72","48","56","5.6 %","19.1 %",".105",".304",".250",".292",".355",".287","78","7.6","-7.3","22.0","3.6","10199"
"2014","Edwin Encarnacion","Blue Jays","128","542","34","75","98","2","11.4 %","15.1 %",".279",".260",".268",".354",".547",".389","151","0.5","31.1","-15.8","3.6","2151"
"2012","Albert Pujols","Angels","154","670","30","85","105","8","7.8 %","11.3 %",".231",".282",".285",".343",".516",".360","133","-7.5","18.6","-6.5","3.6","1177"
"2014","Trevor Plouffe","Twins","136","582","14","69","80","2","9.1 %","18.7 %",".165",".299",".258",".328",".423",".331","112","-1.2","6.2","7.8","3.6","7462"
"2013","Chase Headley","Padres","141","600","13","59","50","8","11.2 %","23.7 %",".150",".319",".250",".347",".400",".330","113","-2.7","6.3","9.2","3.6","4720"
"2015","Starling Marte","Pirates","153","633","19","84","81","30","4.3 %","19.4 %",".157",".333",".287",".337",".444",".337","117","-1.2","11.3","2.8","3.6","9241"
"2011","Matt Joyce","Rays","141","522","19","69","75","13","9.4 %","20.3 %",".201",".317",".277",".347",".478",".353","126","5.5","21.4","-4.3","3.6","3353"
"2013","Carlos Santana","Indians","154","642","20","75","74","3","14.5 %","17.1 %",".187",".301",".268",".377",".455",".364","132","-1.8","21.3","-9.2","3.6","2396"
"2012","Kyle Seager","Mariners","155","651","20","62","86","13","7.1 %","16.9 %",".163",".286",".259",".316",".423",".321","108","-0.5","5.6","7.0","3.6","9785"
"2012","Adam LaRoche","Nationals","154","647","33","76","100","1","10.4 %","21.3 %",".238",".298",".271",".343",".510",".361","127","-1.3","19.2","-5.1","3.6","1904"
"2012","Adrian Gonzalez","- - -","159","684","18","75","108","2","6.1 %","16.1 %",".164",".334",".299",".344",".463",".346","116","-3.4","9.4","2.4","3.6","1908"
"2013","Yunel Escobar","Rays","153","578","9","61","56","4","9.9 %","12.6 %",".110",".281",".256",".332",".366",".311","98","-2.3","-3.4","17.5","3.6","4191"
"2015","Justin Upton","Padres","150","620","26","85","81","19","11.0 %","25.6 %",".203",".304",".251",".336",".454",".340","120","4.6","18.8","-4.6","3.6","5222"
"2014","Adrian Gonzalez","Dodgers","159","660","27","83","116","1","8.5 %","17.0 %",".206",".294",".276",".335",".482",".351","128","-2.1","18.7","-6.0","3.5","1908"
"2011","Alberto Callaspo","Angels","141","536","6","54","46","8","10.8 %","9.0 %",".086",".310",".288",".366",".375",".328","109","0.3","5.8","10.3","3.5","3336"
"2010","Victor Martinez","Red Sox","127","538","20","64","79","1","7.4 %","9.7 %",".191",".303",".302",".351",".493",".364","122","-2.6","11.4","4.3","3.5","393"
"2014","Jose Reyes","Blue Jays","143","655","9","94","51","30","5.8 %","11.1 %",".111",".312",".287",".328",".398",".321","104","8.3","11.1","-0.1","3.5","1736"
"2012","Danny Espinosa","Nationals","160","658","17","82","56","20","7.0 %","28.7 %",".155",".333",".247",".315",".402",".313","94","1.6","-3.2","16.4","3.5","9219"
"2012","A.J. Pierzynski","White Sox","135","520","27","68","77","0","5.4 %","15.0 %",".223",".280",".278",".326",".501",".351","119","-1.7","9.7","6.7","3.5","746"
"2012","Alfonso Soriano","Cubs","151","615","32","68","108","6","7.2 %","24.9 %",".237",".303",".262",".322",".499",".350","117","-3.3","9.4","5.2","3.5","847"
"2011","Carlos Gonzalez","Rockies","127","542","26","92","92","20","8.9 %","19.4 %",".231",".326",".295",".363",".526",".380","126","3.1","19.7","-3.3","3.5","7287"
"2011","Yunel Escobar","Blue Jays","133","590","11","77","48","3","10.3 %","11.9 %",".123",".316",".290",".369",".413",".348","116","-2.9","8.1","6.1","3.5","4191"
"2010","Cliff Pennington","Athletics","156","576","6","64","46","29","8.7 %","16.7 %",".118",".296",".250",".319",".368",".308","91","7.6","1.5","12.7","3.5","3395"
"2015","Eric Hosmer","Royals","158","667","18","98","93","7","9.1 %","16.2 %",".162",".336",".297",".363",".459",".355","125","3.1","22.1","-11.0","3.5","3516"
"2015","Shin-Soo Choo","Rangers","149","653","22","94","82","4","11.6 %","22.5 %",".187",".335",".276",".375",".463",".365","127","1.7","22.1","-10.5","3.5","3174"
"2010","David Wright","Mets","157","670","29","87","103","19","10.3 %","24.0 %",".220",".335",".283",".354",".503",".366","129","-1.6","21.6","-8.7","3.5","3787"
"2012","A.J. Ellis","Dodgers","133","505","13","44","52","0","12.9 %","21.2 %",".144",".329",".270",".373",".414",".341","117","-3.1","7.3","10.3","3.5","5677"
"2010","Paul Konerko","White Sox","149","631","39","89","111","0","11.4 %","17.4 %",".272",".326",".312",".393",".584",".417","158","-5.2","38.0","-26.0","3.5","242"
"2014","Leonys Martin","Rangers","155","583","7","68","40","31","6.7 %","19.6 %",".090",".336",".274",".325",".364",".306","89","6.6","-0.5","13.3","3.5","11846"
"2010","Andrew McCutchen","Pirates","154","653","16","94","56","33","10.7 %","13.6 %",".163",".311",".286",".365",".449",".359","124","5.8","24.4","-11.3","3.5","9847"
"2013","Jean Segura","Brewers","146","623","12","74","49","44","4.0 %","13.5 %",".129",".326",".294",".329",".423",".329","105","5.1","8.3","5.3","3.5","5933"
"2013","Jed Lowrie","Athletics","154","662","15","80","75","1","7.6 %","13.7 %",".156",".319",".290",".344",".446",".345","120","-1.8","13.6","-3.3","3.5","4418"
"2011","Kevin Youkilis","Red Sox","120","517","17","68","80","3","13.2 %","19.3 %",".202",".296",".258",".373",".459",".366","126","0.4","16.3","-0.3","3.5","1935"
"2015","Russell Martin","Blue Jays","129","507","23","76","77","4","10.5 %","20.9 %",".218",".262",".240",".329",".458",".340","114","-4.6","3.7","12.2","3.5","4616"
"2012","Mike Moustakas","Royals","149","614","20","69","73","5","6.4 %","20.2 %",".171",".274",".242",".296",".412",".305","90","1.7","-5.5","18.0","3.4","4892"
"2012","Brandon Phillips","Reds","147","623","18","86","77","15","4.5 %","12.7 %",".148",".298",".281",".321",".429",".325","101","1.6","2.6","10.8","3.4","791"
"2012","Denard Span","Twins","128","568","4","71","41","17","8.3 %","10.9 %",".112",".315",".283",".342",".395",".325","104","2.1","4.5","9.4","3.4","8347"
"2015","Brian Dozier","Twins","157","704","28","101","77","12","8.7 %","21.0 %",".209",".261",".236",".307",".444",".323","103","3.1","5.4","3.7","3.4","9810"
"2013","Brett Gardner","Yankees","145","609","8","81","52","24","8.5 %","20.9 %",".143",".342",".273",".344",".416",".335","109","3.8","10.3","1.3","3.4","9927"
"2014","Brett Gardner","Yankees","148","636","17","87","58","21","8.8 %","21.1 %",".166",".305",".256",".327",".422",".331","111","5.6","13.5","-2.9","3.4","9927"
"2013","Jonathan Lucroy","Brewers","147","580","18","59","82","9","7.9 %","11.9 %",".175",".290",".280",".340",".455",".345","116","-6.0","4.2","10.2","3.4","7870"
"2012","Josh Willingham","Twins","145","615","35","85","110","3","12.4 %","22.9 %",".264",".287",".260",".366",".524",".380","142","-0.7","29.2","-17.0","3.4","2103"
"2010","Drew Stubbs","Reds","150","583","22","91","77","30","9.4 %","28.8 %",".189",".330",".255",".329",".444",".338","105","8.2","12.0","2.7","3.4","9328"
"2010","Mark Teixeira","Yankees","158","712","33","113","108","0","13.1 %","17.1 %",".225",".268",".256",".365",".481",".369","128","-1.2","22.1","-13.6","3.4","1281"
"2012","Dan Uggla","Braves","154","630","19","86","78","4","14.9 %","26.7 %",".164",".283",".220",".348",".384",".325","104","3.6","6.3","6.5","3.4","3442"
"2012","Jason Kipnis","Indians","152","672","14","86","76","31","10.0 %","16.2 %",".122",".291",".257",".335",".379",".315","100","5.7","6.0","4.0","3.4","9776"
"2011","Aramis Ramirez","Cubs","149","626","26","80","93","1","6.9 %","11.0 %",".204",".308",".306",".361",".510",".375","134","-4.7","19.9","-7.5","3.4","1002"
"2013","Denard Span","Nationals","153","662","4","75","47","20","6.3 %","11.6 %",".102",".313",".279",".327",".380",".313","96","1.9","-0.8","12.4","3.4","8347"
"2011","Nick Swisher","Yankees","150","635","23","81","85","2","15.0 %","19.7 %",".188",".295",".260",".374",".449",".360","124","-6.3","11.4","-0.1","3.4","4599"
"2014","Evan Longoria","Rays","162","700","22","83","91","5","8.1 %","19.0 %",".151",".285",".253",".320",".404",".316","105","2.7","6.8","1.2","3.4","9368"
"2012","Desmond Jennings","Rays","132","563","13","85","47","31","8.2 %","21.3 %",".143",".298",".246",".314",".388",".309","98","8.5","7.3","6.0","3.3","1965"
